transaction_id,transaction_date,from_institution,to_institution,relationship_type,amount_usd,currency,maturity_days,interest_rate,risk_weight,collateral_type,layer
TXN_003226,2024-03-15,CU_002,SNV,credit_line,63582453.422562815,USD,121,5.97411852193483,0.462,mortgage_backed,banking
TXN_003227,2024-09-18,MTB,FITB,overnight_lending,9163701541.48266,USD,306,1.1366807606218365,0.568,cash,banking
TXN_003228,2023-12-05,CU_049,CU_020,derivative_exposure,164196487.31785688,USD,209,1.881838660457936,0.494,treasury,banking
TXN_003229,2024-03-09,CU_050,CU_015,overnight_lending,170721869.14673567,USD,69,5.172940696014869,0.116,unsecured,banking
TXN_003230,2024-03-24,CU_038,IVZ,interbank_lending,78400541.77684666,USD,96,3.633036826906028,0.515,cash,banking
TXN_003231,2024-02-13,CU_039,CFG,reverse_repo,54726196.29328989,USD,242,3.2543790125325023,0.872,mortgage_backed,banking
TXN_003232,2024-12-05,TROW,CU_015,repo_agreement,2133427301.297301,USD,249,5.522496508740419,0.881,corporate_bond,banking
TXN_003233,2023-11-15,C,BK,correspondent_banking,7806658127.340681,USD,288,1.0481704238532605,0.87,treasury,banking
TXN_003234,2025-03-09,IVZ,CU_048,reverse_repo,2510823561.685084,USD,51,5.566920465935672,0.616,corporate_bond,banking
TXN_003235,2025-08-26,BANC,CU_019,credit_line,330052511.5109481,USD,227,4.216067332342016,0.683,mortgage_backed,banking
TXN_003236,2024-10-19,APAM,CU_044,overnight_lending,1900777330.396533,USD,143,4.138276871444202,0.235,treasury,banking
TXN_003237,2024-08-23,SNV,CU_037,reverse_repo,476724928.0917594,USD,79,2.3894037971895843,0.796,cash,banking
TXN_003238,2024-12-12,APAM,CU_013,overnight_lending,2518608991.7983246,USD,274,2.8986652860433204,0.234,corporate_bond,banking
TXN_003239,2025-03-16,CVBF,CU_001,derivative_exposure,823182636.5557363,USD,307,6.209624413511289,0.617,cash,banking
TXN_003240,2025-02-19,TFC,AMG,derivative_exposure,4247440394.0945477,USD,228,2.521216501075189,0.379,cash,banking
TXN_003241,2023-12-05,CU_039,VRTS,reverse_repo,182424895.15090537,USD,240,5.907298785564741,0.757,mortgage_backed,banking
TXN_003242,2023-12-14,UMBF,USB,derivative_exposure,962668454.1950743,USD,1,3.8793998524610425,0.364,cash,banking
TXN_003243,2023-12-09,CU_045,CU_027,repo_agreement,168752131.52856982,USD,97,1.463323655853047,0.252,unsecured,banking
TXN_003244,2024-06-05,AMG,WAL,repo_agreement,1444657329.4105499,USD,139,6.144987408068065,0.562,mortgage_backed,banking
TXN_003245,2024-09-21,ZION,SBNY,overnight_lending,3021708876.1481104,USD,192,5.898194042184969,0.219,treasury,banking
TXN_003246,2024-02-26,IBOC,BAC,interbank_lending,509468117.5450838,USD,125,2.957768997439304,0.551,treasury,banking
TXN_003247,2025-04-20,CU_028,CFG,overnight_lending,145310507.5856913,USD,141,3.3641691617641722,0.634,unsecured,banking
TXN_003248,2024-04-14,GS,VRTS,reverse_repo,1338377699.2803411,USD,112,3.6814141563553475,0.272,unsecured,banking
TXN_003249,2025-10-19,PNFP,SBNY,overnight_lending,559204391.8557848,USD,364,2.7013109098249335,0.587,treasury,banking
TXN_003250,2025-09-13,CU_006,WTFC,overnight_lending,146928077.60223222,USD,115,1.055818212126836,0.628,corporate_bond,banking
TXN_003251,2024-09-25,BK,EWBC,reverse_repo,8422988224.900087,USD,311,4.71545941978532,0.148,corporate_bond,banking
TXN_003252,2024-08-20,CU_040,CU_016,overnight_lending,166363368.5930307,USD,355,4.171010327595085,0.634,unsecured,banking
TXN_003253,2025-09-06,COF,CU_003,reverse_repo,8438888970.663479,USD,341,1.1519953803868348,0.14,corporate_bond,banking
TXN_003254,2025-01-04,C,UCBI,repo_agreement,8102759803.420059,USD,48,4.5500305314941425,0.561,corporate_bond,banking
TXN_003255,2025-02-26,CU_025,FHN,interbank_lending,77976002.4178664,USD,92,3.7475117765632646,0.795,treasury,banking
TXN_003256,2025-07-22,CU_024,CU_039,repo_agreement,98366724.76975702,USD,343,5.490326752959115,0.269,corporate_bond,banking
TXN_003257,2025-10-19,CU_006,WFC,reverse_repo,157029054.9056896,USD,341,4.6663715800537915,0.315,unsecured,banking
TXN_003258,2024-03-25,JPM,CU_001,reverse_repo,9472648393.48113,USD,344,5.471947755446162,0.679,unsecured,banking
TXN_003259,2023-11-27,FCNCA,CU_038,derivative_exposure,572762123.4478205,USD,67,3.298184712995668,0.525,cash,banking
TXN_003260,2024-08-08,CU_011,CU_042,derivative_exposure,101131907.04608572,USD,39,4.8305300193559475,0.805,unsecured,banking
TXN_003261,2024-07-23,VRTS,SEIC,repo_agreement,2317688431.507565,USD,343,5.9951962784676285,0.851,treasury,banking
TXN_003262,2025-03-10,HBAN,CVBF,interbank_lending,5659261614.254459,USD,361,6.172703300706733,0.898,mortgage_backed,banking
TXN_003263,2024-06-12,HBAN,CU_030,overnight_lending,4744546695.580231,USD,259,1.671253198413017,0.715,mortgage_backed,banking
TXN_003264,2024-09-15,ZION,SNV,reverse_repo,2893630486.1691723,USD,234,5.329153492794295,0.685,treasury,banking
TXN_003265,2025-04-11,CU_016,CU_038,interbank_lending,77767375.33473383,USD,123,1.0981402194442278,0.446,corporate_bond,banking
TXN_003266,2024-11-30,CU_050,PNFP,interbank_lending,175784921.2156822,USD,179,1.0774647449454293,0.474,cash,banking
TXN_003267,2025-01-28,CU_003,SBNY,repo_agreement,120889705.82632414,USD,200,1.2539752976690348,0.211,unsecured,banking
TXN_003268,2024-11-04,GS,WAL,repo_agreement,3109470667.6966763,USD,168,2.2876427523742344,0.738,corporate_bond,banking
TXN_003269,2024-07-18,CU_010,BK,repo_agreement,133296733.59305863,USD,49,5.975773988409719,0.57,corporate_bond,banking
TXN_003270,2024-08-28,HBAN,CVBF,derivative_exposure,9253829827.281075,USD,231,2.5515813055905334,0.524,cash,banking
TXN_003271,2025-09-19,CU_029,PNC,credit_line,62269867.07411747,USD,341,3.900454090716042,0.457,treasury,banking
TXN_003272,2025-04-01,CASH,SCHW,correspondent_banking,580654278.6213081,USD,70,0.6041844553096742,0.617,cash,banking
TXN_003273,2025-07-28,RF,CU_017,credit_line,9965852481.962385,USD,178,5.656794667823394,0.851,cash,banking
TXN_003274,2025-02-11,BEN,MS,overnight_lending,3525572089.792964,USD,293,3.8620017484186544,0.245,cash,banking
TXN_003275,2025-10-22,APAM,CU_047,reverse_repo,3907424860.1495795,USD,359,0.9271065455310421,0.654,cash,banking
TXN_003276,2024-12-08,CASH,CU_038,derivative_exposure,967360822.9234202,USD,210,4.103064334544889,0.214,corporate_bond,banking
TXN_003277,2024-01-08,CU_014,CU_001,derivative_exposure,103188003.86606047,USD,168,3.4288712571635926,0.273,treasury,banking
TXN_003278,2024-07-25,SCHW,CU_006,overnight_lending,2885748389.6325207,USD,222,1.910858256237318,0.723,cash,banking
TXN_003279,2025-05-02,CU_031,CU_009,interbank_lending,77710661.25357178,USD,51,5.655013718678922,0.406,treasury,banking
TXN_003280,2024-11-11,CU_028,APAM,overnight_lending,115440392.00638838,USD,335,2.631755940833145,0.231,cash,banking
TXN_003281,2025-02-28,CU_030,GS,reverse_repo,151963488.1523558,USD,206,3.14602859893664,0.516,mortgage_backed,banking
TXN_003282,2024-06-28,CU_021,CU_040,repo_agreement,51667517.35015605,USD,364,1.4161852738138905,0.715,mortgage_backed,banking
TXN_003283,2025-10-19,EWBC,CU_002,credit_line,568372280.8953756,USD,335,4.078002250775717,0.484,treasury,banking
TXN_003284,2024-11-19,APAM,CU_030,overnight_lending,3585001776.03476,USD,216,2.638868990886995,0.884,treasury,banking
TXN_003285,2025-07-28,CU_028,CU_031,interbank_lending,70420160.58906758,USD,19,3.1460336055869824,0.595,unsecured,banking
TXN_003286,2024-04-06,FITB,CU_009,interbank_lending,2814060242.2991104,USD,242,2.22904947666804,0.15,corporate_bond,banking
TXN_003287,2023-12-02,CU_008,TCBI,interbank_lending,134045513.31218188,USD,63,3.840143488461856,0.768,mortgage_backed,banking
TXN_003288,2025-05-22,CU_042,CU_046,letter_of_credit,175898718.9084857,USD,95,1.2072967064909133,0.621,mortgage_backed,banking
TXN_003289,2024-01-29,TROW,CU_028,overnight_lending,2385922116.6708403,USD,191,3.22122264059431,0.465,treasury,banking
TXN_003290,2024-06-13,CU_044,VRTS,repo_agreement,147410070.106624,USD,297,3.6892207817239395,0.602,treasury,banking
TXN_003291,2025-07-22,CU_041,IVZ,repo_agreement,55038978.36192612,USD,106,3.065132927361521,0.149,cash,banking
TXN_003292,2025-04-23,SIVB,CU_040,interbank_lending,2691712151.817592,USD,60,1.63477602095424,0.85,mortgage_backed,banking
TXN_003293,2025-01-01,WAFD,IVZ,overnight_lending,319831960.4503456,USD,35,3.488062363006601,0.248,unsecured,banking
TXN_003294,2025-07-14,CVBF,CU_008,interbank_lending,359040196.6606647,USD,128,4.069195105325611,0.389,unsecured,banking
TXN_003295,2025-10-24,CU_047,UCBI,correspondent_banking,143683625.37681368,USD,304,5.356319990234182,0.21,cash,banking
TXN_003296,2024-12-23,CU_011,CU_037,reverse_repo,79225328.38884161,USD,265,2.1238880793081245,0.744,treasury,banking
TXN_003297,2025-04-18,AMG,CU_019,correspondent_banking,3847124429.8499117,USD,217,1.4534326092529788,0.661,corporate_bond,banking
TXN_003298,2025-08-24,PNC,IVZ,overnight_lending,6678275244.084078,USD,232,1.1747986157681871,0.205,treasury,banking
TXN_003299,2025-06-01,STT,CU_028,repo_agreement,7651824840.1241,USD,295,4.926963964062724,0.373,mortgage_backed,banking
TXN_003300,2025-06-22,RF,CU_040,overnight_lending,8477660107.557374,USD,346,5.604796269917683,0.723,mortgage_backed,banking
TXN_003301,2024-09-21,CU_015,KEY,letter_of_credit,66353474.10792397,USD,351,4.291390827730188,0.445,mortgage_backed,banking
TXN_003302,2025-01-08,TROW,USB,credit_line,3869380171.227756,USD,231,6.495659155677423,0.781,cash,banking
TXN_003303,2025-01-22,SIVB,ZION,credit_line,2894494848.061865,USD,70,5.24395430604058,0.51,cash,banking
TXN_003304,2024-11-28,GS,HBAN,overnight_lending,3520988837.989954,USD,72,5.352806636812728,0.534,mortgage_backed,banking
TXN_003305,2025-05-11,CU_034,CU_012,syndicated_loan,110703908.21718156,USD,181,2.8532294649412018,0.51,corporate_bond,banking
TXN_003306,2024-08-06,IBOC,CU_030,derivative_exposure,282692182.98790896,USD,82,5.52738004819228,0.191,corporate_bond,banking
TXN_003307,2024-03-20,CU_029,FHN,syndicated_loan,145664408.00708565,USD,10,2.2031886038891164,0.725,corporate_bond,banking
TXN_003308,2024-07-07,SCHW,BAC,reverse_repo,2389783198.300649,USD,325,4.351325462890875,0.871,unsecured,banking
TXN_003309,2025-09-10,CU_024,CU_001,derivative_exposure,158437127.33020777,USD,314,2.087026426225156,0.26,cash,banking
TXN_003310,2025-01-07,CU_037,WFC,overnight_lending,101624529.0127706,USD,167,5.349102575195936,0.426,cash,banking
TXN_003311,2025-05-29,CU_037,CU_014,overnight_lending,102884321.33637278,USD,19,5.126817627202831,0.432,treasury,banking
TXN_003312,2024-04-08,CU_009,PNFP,interbank_lending,181434170.1920359,USD,58,1.7311711070254001,0.766,unsecured,banking
TXN_003313,2024-01-26,CATY,CU_005,reverse_repo,731666256.8578347,USD,105,2.1122397202202015,0.452,corporate_bond,banking
TXN_003314,2025-04-01,CU_012,JPM,repo_agreement,74375773.40887736,USD,240,1.8717635518938376,0.752,corporate_bond,banking
TXN_003315,2025-04-01,CU_044,CU_019,derivative_exposure,183460340.37558576,USD,190,1.366437807821147,0.609,mortgage_backed,banking
TXN_003316,2025-04-14,UMBF,CU_009,letter_of_credit,806883649.8546147,USD,111,4.238562411966683,0.723,mortgage_backed,banking
TXN_003317,2024-05-15,HBAN,NYCB,interbank_lending,2919609599.489654,USD,51,2.7349041950246518,0.409,cash,banking
TXN_003318,2025-07-25,CU_010,CU_047,repo_agreement,150769684.4864093,USD,135,3.7586833202919223,0.341,treasury,banking
TXN_003319,2024-10-02,ZION,C,repo_agreement,5962024125.7849,USD,128,3.545662299651055,0.119,cash,banking
TXN_003320,2025-03-21,COF,CFG,interbank_lending,3545984909.4927616,USD,264,2.6783305153086054,0.314,treasury,banking
TXN_003321,2024-11-20,CU_024,SBNY,interbank_lending,90425701.068469,USD,352,5.647135914888047,0.122,corporate_bond,banking
TXN_003322,2023-11-23,CU_030,CU_024,letter_of_credit,174176074.3991605,USD,68,3.8194212268377354,0.366,cash,banking
TXN_003323,2025-10-15,WAL,CU_030,derivative_exposure,1311040871.1130877,USD,101,5.341864417978583,0.208,corporate_bond,banking
TXN_003324,2025-04-26,CU_020,CU_008,fed_funds_transaction,178040660.90200523,USD,344,4.7860551983268875,0.761,corporate_bond,banking
TXN_003325,2023-12-17,MTB,BK,interbank_lending,6359151600.74586,USD,225,1.8736245287525404,0.211,mortgage_backed,banking
TXN_003326,2024-05-19,SBNY,CU_038,interbank_lending,3570175583.0633583,USD,121,5.431414634367723,0.451,cash,banking
TXN_003327,2023-12-29,FCNCA,FITB,derivative_exposure,467496552.37997633,USD,211,1.2884935708475727,0.421,mortgage_backed,banking
TXN_003328,2024-03-13,CU_020,UMBF,overnight_lending,55165395.44697833,USD,58,0.9909134273884284,0.202,treasury,banking
TXN_003329,2024-02-06,BK,PNFP,derivative_exposure,4404905869.0376625,USD,6,5.765489767631571,0.15,treasury,banking
TXN_003330,2024-05-11,OZK,SBNY,repo_agreement,770189561.6981252,USD,69,5.361134571629668,0.399,corporate_bond,banking
TXN_003331,2025-10-28,CU_008,CVBF,interbank_lending,53423109.5022271,USD,342,0.6139936734331617,0.283,cash,banking
TXN_003332,2024-11-26,CU_050,IBOC,interbank_lending,163409166.80083063,USD,281,5.5672354571562765,0.475,treasury,banking
TXN_003333,2024-06-27,AMG,CU_041,repo_agreement,1220738914.4792547,USD,217,4.39154227797769,0.738,cash,banking
TXN_003334,2024-02-12,RF,CU_046,overnight_lending,3870540635.9322805,USD,293,1.748831876269844,0.399,mortgage_backed,banking
TXN_003335,2024-02-12,CVBF,CU_043,interbank_lending,618206758.0772185,USD,118,4.589499920645116,0.429,treasury,banking
TXN_003336,2025-07-02,CU_003,VRTS,repo_agreement,144171864.3605008,USD,159,5.81469414751777,0.411,unsecured,banking
TXN_003337,2025-07-05,EWBC,CU_010,overnight_lending,478047653.12987703,USD,42,0.5612764976770594,0.787,unsecured,banking
TXN_003338,2024-11-15,BANC,CU_041,correspondent_banking,298946302.79699427,USD,150,2.1479924694795214,0.781,corporate_bond,banking
TXN_003339,2024-07-28,CU_003,CU_014,repo_agreement,125360332.95607749,USD,273,5.459004001884368,0.682,unsecured,banking
TXN_003340,2024-12-23,BK,WAFD,overnight_lending,6526497003.132718,USD,208,3.9317414249247142,0.189,corporate_bond,banking
TXN_003341,2025-08-21,CU_025,CU_019,interbank_lending,192775782.044999,USD,26,0.8645223775281203,0.583,corporate_bond,banking
TXN_003342,2024-08-28,CU_034,SCHW,interbank_lending,111489434.06879108,USD,193,2.5271427748216997,0.135,cash,banking
TXN_003343,2025-09-11,CU_024,CU_005,overnight_lending,60075925.53425135,USD,241,1.3295779043347131,0.827,unsecured,banking
TXN_003344,2025-05-14,CU_004,WFC,correspondent_banking,61378067.86923811,USD,60,2.6879930343200558,0.656,cash,banking
TXN_003345,2025-10-10,BEN,OZK,repo_agreement,1086544690.5170138,USD,92,1.1207497022297181,0.324,corporate_bond,banking
TXN_003346,2025-07-20,IVZ,CU_018,reverse_repo,2671230525.9232907,USD,95,6.215329320432941,0.461,cash,banking
TXN_003347,2024-08-29,CU_037,CU_012,repo_agreement,158790680.4741536,USD,295,1.4366299858244016,0.144,corporate_bond,banking
TXN_003348,2024-11-15,BANC,COF,letter_of_credit,651748830.950052,USD,35,2.1768392237414655,0.777,corporate_bond,banking
TXN_003349,2025-05-04,GS,CVBF,interbank_lending,2537984336.101892,USD,311,2.180934715461629,0.773,corporate_bond,banking
TXN_003350,2025-07-30,BLK,OZK,overnight_lending,1835951021.568455,USD,349,1.1251376229426104,0.436,treasury,banking
TXN_003351,2023-12-17,CU_024,COF,overnight_lending,193113102.95535713,USD,62,0.5693433199004072,0.526,corporate_bond,banking
TXN_003352,2025-06-26,CU_011,KEY,overnight_lending,162461879.81679696,USD,303,1.8156022418831108,0.373,corporate_bond,banking
TXN_003353,2024-06-21,CU_022,TROW,interbank_lending,180614594.1683225,USD,283,4.039971748172493,0.141,treasury,banking
TXN_003354,2024-01-15,COF,CU_006,overnight_lending,9415072153.673326,USD,173,1.748511142887591,0.499,cash,banking
TXN_003355,2025-08-26,CU_005,BK,overnight_lending,74928637.94232677,USD,200,5.333225828489087,0.857,corporate_bond,banking
TXN_003356,2024-03-06,CU_038,PNFP,correspondent_banking,137368419.57043582,USD,77,1.1587243382496457,0.473,unsecured,banking
TXN_003357,2024-02-06,CU_040,BAC,overnight_lending,57905314.18811254,USD,359,1.180722117624259,0.272,mortgage_backed,banking
TXN_003358,2024-05-08,IBOC,BLK,overnight_lending,675458028.5483929,USD,349,5.742276109435332,0.518,corporate_bond,banking
TXN_003359,2024-03-02,UCBI,CU_009,repo_agreement,455371073.0649449,USD,348,3.3745515262953742,0.857,corporate_bond,banking
TXN_003360,2025-03-03,CFG,JPM,reverse_repo,3576397481.0669217,USD,61,6.12185653826288,0.137,treasury,banking
TXN_003361,2024-04-21,CU_029,CU_009,interbank_lending,140091946.53657773,USD,102,2.4139956535391525,0.524,unsecured,banking
TXN_003362,2025-04-28,CU_001,OZK,letter_of_credit,55544352.53308406,USD,165,3.67135077460209,0.775,corporate_bond,banking
TXN_003363,2024-08-06,CASH,APAM,letter_of_credit,448419345.9966888,USD,195,3.2062311768878926,0.641,cash,banking
TXN_003364,2025-01-07,CU_048,CU_023,repo_agreement,187073454.3192894,USD,5,5.444525673024462,0.683,cash,banking
TXN_003365,2024-08-16,CU_037,CMA,interbank_lending,162914426.1703928,USD,83,0.7887573656891058,0.425,treasury,banking
TXN_003366,2025-06-15,CU_028,IVZ,interbank_lending,171213437.9606597,USD,91,2.776980998681683,0.737,corporate_bond,banking
TXN_003367,2024-12-05,CU_002,CU_035,fed_funds_transaction,151378210.64407173,USD,347,1.2383011589975472,0.505,mortgage_backed,banking
TXN_003368,2025-07-08,CU_007,SIVB,syndicated_loan,123657081.864213,USD,265,2.234204385340983,0.895,corporate_bond,banking
TXN_003369,2025-02-26,TCBI,CU_018,repo_agreement,621013861.6124364,USD,17,4.84122161177579,0.326,unsecured,banking
TXN_003370,2024-10-17,JPM,BAC,interbank_lending,9787628129.276505,USD,260,4.549217635421957,0.611,corporate_bond,banking
TXN_003371,2023-12-25,CVBF,CU_038,reverse_repo,471178837.0108326,USD,220,5.034604405695754,0.357,treasury,banking
TXN_003372,2025-03-26,CU_016,CU_028,credit_line,96125416.16951452,USD,16,2.8803146993047104,0.251,corporate_bond,banking
TXN_003373,2025-07-01,BLK,CU_001,overnight_lending,1783120999.9209895,USD,363,3.0509824679318975,0.855,mortgage_backed,banking
TXN_003374,2024-03-23,CU_032,CU_020,overnight_lending,69885930.09042956,USD,269,5.28891444386269,0.724,corporate_bond,banking
TXN_003375,2025-05-18,UCBI,KEY,interbank_lending,801105123.2559197,USD,153,2.8922307594373917,0.169,treasury,banking
TXN_003376,2025-09-16,CU_042,USB,correspondent_banking,143512197.8723412,USD,201,6.067713529793792,0.638,corporate_bond,banking
TXN_003377,2025-03-08,BLK,BK,overnight_lending,1787289955.1719542,USD,22,5.271842198066686,0.165,unsecured,banking
TXN_003378,2024-08-18,CU_046,SBNY,syndicated_loan,116132034.9702296,USD,112,5.724514117991317,0.811,corporate_bond,banking
TXN_003379,2025-08-16,BAC,SCHW,interbank_lending,4968319607.970491,USD,13,2.175671827390953,0.105,cash,banking
TXN_003380,2023-11-21,CU_044,MS,credit_line,80970754.93042506,USD,83,0.7241939608316665,0.29,cash,banking
TXN_003381,2024-10-02,GS,CU_024,overnight_lending,1627252608.8347025,USD,96,5.041092991725744,0.237,cash,banking
TXN_003382,2024-08-04,CU_009,FNB,interbank_lending,161212983.62945,USD,119,2.2683601803660616,0.246,mortgage_backed,banking
TXN_003383,2024-05-03,CU_003,CU_011,credit_line,154255179.73209944,USD,163,6.019046143932058,0.561,mortgage_backed,banking
TXN_003384,2024-07-12,CU_009,CU_007,letter_of_credit,127009110.73775712,USD,155,1.363152841779796,0.215,treasury,banking
TXN_003385,2024-10-30,EWBC,GS,interbank_lending,285421479.7491006,USD,301,0.681381749847195,0.167,unsecured,banking
TXN_003386,2024-09-04,BANC,FHN,repo_agreement,954409369.967469,USD,215,5.898816307469863,0.453,mortgage_backed,banking
TXN_003387,2025-08-21,CU_025,CU_013,repo_agreement,130728341.69129983,USD,115,4.595907208001969,0.239,mortgage_backed,banking
