date,value,series_id,description
2020-06-22,0.19,DGS2,2-Year Treasury Rate
2020-06-23,0.18,DGS2,2-Year Treasury Rate
2020-06-24,0.19,DGS2,2-Year Treasury Rate
2020-06-25,0.17,DGS2,2-Year Treasury Rate
2020-06-26,0.17,DGS2,2-Year Treasury Rate
2020-06-29,0.16,DGS2,2-Year Treasury Rate
2020-06-30,0.16,DGS2,2-Year Treasury Rate
2020-07-01,0.17,DGS2,2-Year Treasury Rate
2020-07-02,0.16,DGS2,2-Year Treasury Rate
2020-07-03,,DGS2,2-Year Treasury Rate
2020-07-06,0.16,DGS2,2-Year Treasury Rate
2020-07-07,0.16,DGS2,2-Year Treasury Rate
2020-07-08,0.16,DGS2,2-Year Treasury Rate
2020-07-09,0.16,DGS2,2-Year Treasury Rate
2020-07-10,0.16,DGS2,2-Year Treasury Rate
2020-07-13,0.16,DGS2,2-Year Treasury Rate
2020-07-14,0.14,DGS2,2-Year Treasury Rate
2020-07-15,0.16,DGS2,2-Year Treasury Rate
2020-07-16,0.16,DGS2,2-Year Treasury Rate
2020-07-17,0.14,DGS2,2-Year Treasury Rate
2020-07-20,0.16,DGS2,2-Year Treasury Rate
2020-07-21,0.14,DGS2,2-Year Treasury Rate
2020-07-22,0.14,DGS2,2-Year Treasury Rate
2020-07-23,0.16,DGS2,2-Year Treasury Rate
2020-07-24,0.14,DGS2,2-Year Treasury Rate
2020-07-27,0.15,DGS2,2-Year Treasury Rate
2020-07-28,0.14,DGS2,2-Year Treasury Rate
2020-07-29,0.12,DGS2,2-Year Treasury Rate
2020-07-30,0.11,DGS2,2-Year Treasury Rate
2020-07-31,0.11,DGS2,2-Year Treasury Rate
2020-08-03,0.11,DGS2,2-Year Treasury Rate
2020-08-04,0.11,DGS2,2-Year Treasury Rate
2020-08-05,0.11,DGS2,2-Year Treasury Rate
2020-08-06,0.11,DGS2,2-Year Treasury Rate
2020-08-07,0.13,DGS2,2-Year Treasury Rate
2020-08-10,0.14,DGS2,2-Year Treasury Rate
2020-08-11,0.16,DGS2,2-Year Treasury Rate
2020-08-12,0.16,DGS2,2-Year Treasury Rate
2020-08-13,0.16,DGS2,2-Year Treasury Rate
2020-08-14,0.14,DGS2,2-Year Treasury Rate
2020-08-17,0.14,DGS2,2-Year Treasury Rate
2020-08-18,0.14,DGS2,2-Year Treasury Rate
2020-08-19,0.14,DGS2,2-Year Treasury Rate
2020-08-20,0.13,DGS2,2-Year Treasury Rate
2020-08-21,0.16,DGS2,2-Year Treasury Rate
2020-08-24,0.14,DGS2,2-Year Treasury Rate
2020-08-25,0.15,DGS2,2-Year Treasury Rate
2020-08-26,0.16,DGS2,2-Year Treasury Rate
2020-08-27,0.16,DGS2,2-Year Treasury Rate
2020-08-28,0.14,DGS2,2-Year Treasury Rate
2020-08-31,0.14,DGS2,2-Year Treasury Rate
2020-09-01,0.13,DGS2,2-Year Treasury Rate
2020-09-02,0.14,DGS2,2-Year Treasury Rate
2020-09-03,0.13,DGS2,2-Year Treasury Rate
2020-09-04,0.14,DGS2,2-Year Treasury Rate
2020-09-07,,DGS2,2-Year Treasury Rate
2020-09-08,0.14,DGS2,2-Year Treasury Rate
2020-09-09,0.14,DGS2,2-Year Treasury Rate
2020-09-10,0.14,DGS2,2-Year Treasury Rate
2020-09-11,0.13,DGS2,2-Year Treasury Rate
2020-09-14,0.14,DGS2,2-Year Treasury Rate
2020-09-15,0.14,DGS2,2-Year Treasury Rate
2020-09-16,0.14,DGS2,2-Year Treasury Rate
2020-09-17,0.13,DGS2,2-Year Treasury Rate
2020-09-18,0.14,DGS2,2-Year Treasury Rate
2020-09-21,0.14,DGS2,2-Year Treasury Rate
2020-09-22,0.13,DGS2,2-Year Treasury Rate
2020-09-23,0.14,DGS2,2-Year Treasury Rate
2020-09-24,0.14,DGS2,2-Year Treasury Rate
2020-09-25,0.12,DGS2,2-Year Treasury Rate
2020-09-28,0.14,DGS2,2-Year Treasury Rate
2020-09-29,0.11,DGS2,2-Year Treasury Rate
2020-09-30,0.13,DGS2,2-Year Treasury Rate
2020-10-01,0.14,DGS2,2-Year Treasury Rate
2020-10-02,0.13,DGS2,2-Year Treasury Rate
2020-10-05,0.14,DGS2,2-Year Treasury Rate
2020-10-06,0.14,DGS2,2-Year Treasury Rate
2020-10-07,0.16,DGS2,2-Year Treasury Rate
2020-10-08,0.13,DGS2,2-Year Treasury Rate
2020-10-09,0.16,DGS2,2-Year Treasury Rate
2020-10-12,,DGS2,2-Year Treasury Rate
2020-10-13,0.16,DGS2,2-Year Treasury Rate
2020-10-14,0.14,DGS2,2-Year Treasury Rate
2020-10-15,0.14,DGS2,2-Year Treasury Rate
2020-10-16,0.14,DGS2,2-Year Treasury Rate
2020-10-19,0.16,DGS2,2-Year Treasury Rate
2020-10-20,0.14,DGS2,2-Year Treasury Rate
2020-10-21,0.14,DGS2,2-Year Treasury Rate
2020-10-22,0.16,DGS2,2-Year Treasury Rate
2020-10-23,0.18,DGS2,2-Year Treasury Rate
2020-10-26,0.16,DGS2,2-Year Treasury Rate
2020-10-27,0.16,DGS2,2-Year Treasury Rate
2020-10-28,0.16,DGS2,2-Year Treasury Rate
2020-10-29,0.16,DGS2,2-Year Treasury Rate
2020-10-30,0.14,DGS2,2-Year Treasury Rate
2020-11-02,0.16,DGS2,2-Year Treasury Rate
2020-11-03,0.17,DGS2,2-Year Treasury Rate
2020-11-04,0.14,DGS2,2-Year Treasury Rate
2020-11-05,0.14,DGS2,2-Year Treasury Rate
2020-11-06,0.16,DGS2,2-Year Treasury Rate
2020-11-09,0.17,DGS2,2-Year Treasury Rate
2020-11-10,0.19,DGS2,2-Year Treasury Rate
2020-11-11,,DGS2,2-Year Treasury Rate
2020-11-12,0.17,DGS2,2-Year Treasury Rate
2020-11-13,0.17,DGS2,2-Year Treasury Rate
2020-11-16,0.19,DGS2,2-Year Treasury Rate
2020-11-17,0.18,DGS2,2-Year Treasury Rate
2020-11-18,0.16,DGS2,2-Year Treasury Rate
2020-11-19,0.18,DGS2,2-Year Treasury Rate
2020-11-20,0.16,DGS2,2-Year Treasury Rate
2020-11-23,0.16,DGS2,2-Year Treasury Rate
2020-11-24,0.16,DGS2,2-Year Treasury Rate
2020-11-25,0.17,DGS2,2-Year Treasury Rate
2020-11-26,,DGS2,2-Year Treasury Rate
2020-11-27,0.16,DGS2,2-Year Treasury Rate
2020-11-30,0.16,DGS2,2-Year Treasury Rate
2020-12-01,0.17,DGS2,2-Year Treasury Rate
2020-12-02,0.16,DGS2,2-Year Treasury Rate
2020-12-03,0.16,DGS2,2-Year Treasury Rate
2020-12-04,0.16,DGS2,2-Year Treasury Rate
2020-12-07,0.14,DGS2,2-Year Treasury Rate
2020-12-08,0.14,DGS2,2-Year Treasury Rate
2020-12-09,0.16,DGS2,2-Year Treasury Rate
2020-12-10,0.14,DGS2,2-Year Treasury Rate
2020-12-11,0.11,DGS2,2-Year Treasury Rate
2020-12-14,0.13,DGS2,2-Year Treasury Rate
2020-12-15,0.11,DGS2,2-Year Treasury Rate
2020-12-16,0.13,DGS2,2-Year Treasury Rate
2020-12-17,0.13,DGS2,2-Year Treasury Rate
2020-12-18,0.13,DGS2,2-Year Treasury Rate
2020-12-21,0.13,DGS2,2-Year Treasury Rate
2020-12-22,0.13,DGS2,2-Year Treasury Rate
2020-12-23,0.13,DGS2,2-Year Treasury Rate
2020-12-24,0.13,DGS2,2-Year Treasury Rate
2020-12-25,,DGS2,2-Year Treasury Rate
2020-12-28,0.13,DGS2,2-Year Treasury Rate
2020-12-29,0.12,DGS2,2-Year Treasury Rate
2020-12-30,0.12,DGS2,2-Year Treasury Rate
2020-12-31,0.13,DGS2,2-Year Treasury Rate
2021-01-01,,DGS2,2-Year Treasury Rate
2021-01-04,0.11,DGS2,2-Year Treasury Rate
2021-01-05,0.13,DGS2,2-Year Treasury Rate
2021-01-06,0.14,DGS2,2-Year Treasury Rate
2021-01-07,0.14,DGS2,2-Year Treasury Rate
2021-01-08,0.14,DGS2,2-Year Treasury Rate
2021-01-11,0.14,DGS2,2-Year Treasury Rate
2021-01-12,0.14,DGS2,2-Year Treasury Rate
2021-01-13,0.14,DGS2,2-Year Treasury Rate
2021-01-14,0.16,DGS2,2-Year Treasury Rate
2021-01-15,0.13,DGS2,2-Year Treasury Rate
2021-01-18,,DGS2,2-Year Treasury Rate
2021-01-19,0.14,DGS2,2-Year Treasury Rate
2021-01-20,0.13,DGS2,2-Year Treasury Rate
2021-01-21,0.13,DGS2,2-Year Treasury Rate
2021-01-22,0.13,DGS2,2-Year Treasury Rate
2021-01-25,0.13,DGS2,2-Year Treasury Rate
2021-01-26,0.11,DGS2,2-Year Treasury Rate
2021-01-27,0.12,DGS2,2-Year Treasury Rate
2021-01-28,0.12,DGS2,2-Year Treasury Rate
2021-01-29,0.11,DGS2,2-Year Treasury Rate
2021-02-01,0.11,DGS2,2-Year Treasury Rate
2021-02-02,0.11,DGS2,2-Year Treasury Rate
2021-02-03,0.11,DGS2,2-Year Treasury Rate
2021-02-04,0.11,DGS2,2-Year Treasury Rate
2021-02-05,0.09,DGS2,2-Year Treasury Rate
2021-02-08,0.11,DGS2,2-Year Treasury Rate
2021-02-09,0.11,DGS2,2-Year Treasury Rate
2021-02-10,0.11,DGS2,2-Year Treasury Rate
2021-02-11,0.11,DGS2,2-Year Treasury Rate
2021-02-12,0.11,DGS2,2-Year Treasury Rate
2021-02-15,,DGS2,2-Year Treasury Rate
2021-02-16,0.13,DGS2,2-Year Treasury Rate
2021-02-17,0.11,DGS2,2-Year Treasury Rate
2021-02-18,0.11,DGS2,2-Year Treasury Rate
2021-02-19,0.11,DGS2,2-Year Treasury Rate
2021-02-22,0.11,DGS2,2-Year Treasury Rate
2021-02-23,0.11,DGS2,2-Year Treasury Rate
2021-02-24,0.12,DGS2,2-Year Treasury Rate
2021-02-25,0.17,DGS2,2-Year Treasury Rate
2021-02-26,0.14,DGS2,2-Year Treasury Rate
2021-03-01,0.13,DGS2,2-Year Treasury Rate
2021-03-02,0.13,DGS2,2-Year Treasury Rate
2021-03-03,0.14,DGS2,2-Year Treasury Rate
2021-03-04,0.14,DGS2,2-Year Treasury Rate
2021-03-05,0.14,DGS2,2-Year Treasury Rate
2021-03-08,0.17,DGS2,2-Year Treasury Rate
2021-03-09,0.17,DGS2,2-Year Treasury Rate
2021-03-10,0.16,DGS2,2-Year Treasury Rate
2021-03-11,0.14,DGS2,2-Year Treasury Rate
2021-03-12,0.14,DGS2,2-Year Treasury Rate
2021-03-15,0.14,DGS2,2-Year Treasury Rate
2021-03-16,0.15,DGS2,2-Year Treasury Rate
2021-03-17,0.13,DGS2,2-Year Treasury Rate
2021-03-18,0.16,DGS2,2-Year Treasury Rate
2021-03-19,0.16,DGS2,2-Year Treasury Rate
2021-03-22,0.15,DGS2,2-Year Treasury Rate
2021-03-23,0.15,DGS2,2-Year Treasury Rate
2021-03-24,0.14,DGS2,2-Year Treasury Rate
2021-03-25,0.14,DGS2,2-Year Treasury Rate
2021-03-26,0.14,DGS2,2-Year Treasury Rate
2021-03-29,0.14,DGS2,2-Year Treasury Rate
2021-03-30,0.16,DGS2,2-Year Treasury Rate
2021-03-31,0.16,DGS2,2-Year Treasury Rate
2021-04-01,0.17,DGS2,2-Year Treasury Rate
2021-04-02,0.19,DGS2,2-Year Treasury Rate
2021-04-05,0.17,DGS2,2-Year Treasury Rate
2021-04-06,0.16,DGS2,2-Year Treasury Rate
2021-04-07,0.16,DGS2,2-Year Treasury Rate
2021-04-08,0.14,DGS2,2-Year Treasury Rate
2021-04-09,0.16,DGS2,2-Year Treasury Rate
2021-04-12,0.18,DGS2,2-Year Treasury Rate
2021-04-13,0.16,DGS2,2-Year Treasury Rate
2021-04-14,0.16,DGS2,2-Year Treasury Rate
2021-04-15,0.16,DGS2,2-Year Treasury Rate
2021-04-16,0.16,DGS2,2-Year Treasury Rate
2021-04-19,0.16,DGS2,2-Year Treasury Rate
2021-04-20,0.15,DGS2,2-Year Treasury Rate
2021-04-21,0.15,DGS2,2-Year Treasury Rate
2021-04-22,0.16,DGS2,2-Year Treasury Rate
2021-04-23,0.16,DGS2,2-Year Treasury Rate
2021-04-26,0.18,DGS2,2-Year Treasury Rate
2021-04-27,0.17,DGS2,2-Year Treasury Rate
2021-04-28,0.17,DGS2,2-Year Treasury Rate
2021-04-29,0.16,DGS2,2-Year Treasury Rate
2021-04-30,0.16,DGS2,2-Year Treasury Rate
2021-05-03,0.16,DGS2,2-Year Treasury Rate
2021-05-04,0.16,DGS2,2-Year Treasury Rate
2021-05-05,0.16,DGS2,2-Year Treasury Rate
2021-05-06,0.16,DGS2,2-Year Treasury Rate
2021-05-07,0.14,DGS2,2-Year Treasury Rate
2021-05-10,0.16,DGS2,2-Year Treasury Rate
2021-05-11,0.16,DGS2,2-Year Treasury Rate
2021-05-12,0.16,DGS2,2-Year Treasury Rate
2021-05-13,0.16,DGS2,2-Year Treasury Rate
2021-05-14,0.16,DGS2,2-Year Treasury Rate
2021-05-17,0.16,DGS2,2-Year Treasury Rate
2021-05-18,0.16,DGS2,2-Year Treasury Rate
2021-05-19,0.16,DGS2,2-Year Treasury Rate
2021-05-20,0.15,DGS2,2-Year Treasury Rate
2021-05-21,0.17,DGS2,2-Year Treasury Rate
2021-05-24,0.15,DGS2,2-Year Treasury Rate
2021-05-25,0.15,DGS2,2-Year Treasury Rate
2021-05-26,0.14,DGS2,2-Year Treasury Rate
2021-05-27,0.14,DGS2,2-Year Treasury Rate
2021-05-28,0.14,DGS2,2-Year Treasury Rate
2021-05-31,,DGS2,2-Year Treasury Rate
2021-06-01,0.16,DGS2,2-Year Treasury Rate
2021-06-02,0.13,DGS2,2-Year Treasury Rate
2021-06-03,0.16,DGS2,2-Year Treasury Rate
2021-06-04,0.14,DGS2,2-Year Treasury Rate
2021-06-07,0.16,DGS2,2-Year Treasury Rate
2021-06-08,0.14,DGS2,2-Year Treasury Rate
2021-06-09,0.16,DGS2,2-Year Treasury Rate
2021-06-10,0.14,DGS2,2-Year Treasury Rate
2021-06-11,0.16,DGS2,2-Year Treasury Rate
2021-06-14,0.16,DGS2,2-Year Treasury Rate
2021-06-15,0.16,DGS2,2-Year Treasury Rate
2021-06-16,0.21,DGS2,2-Year Treasury Rate
2021-06-17,0.23,DGS2,2-Year Treasury Rate
2021-06-18,0.26,DGS2,2-Year Treasury Rate
2021-06-21,0.27,DGS2,2-Year Treasury Rate
2021-06-22,0.25,DGS2,2-Year Treasury Rate
2021-06-23,0.26,DGS2,2-Year Treasury Rate
2021-06-24,0.26,DGS2,2-Year Treasury Rate
2021-06-25,0.28,DGS2,2-Year Treasury Rate
2021-06-28,0.25,DGS2,2-Year Treasury Rate
2021-06-29,0.27,DGS2,2-Year Treasury Rate
2021-06-30,0.25,DGS2,2-Year Treasury Rate
2021-07-01,0.25,DGS2,2-Year Treasury Rate
2021-07-02,0.24,DGS2,2-Year Treasury Rate
2021-07-05,,DGS2,2-Year Treasury Rate
2021-07-06,0.22,DGS2,2-Year Treasury Rate
2021-07-07,0.22,DGS2,2-Year Treasury Rate
2021-07-08,0.19,DGS2,2-Year Treasury Rate
2021-07-09,0.23,DGS2,2-Year Treasury Rate
2021-07-12,0.23,DGS2,2-Year Treasury Rate
2021-07-13,0.26,DGS2,2-Year Treasury Rate
2021-07-14,0.23,DGS2,2-Year Treasury Rate
2021-07-15,0.23,DGS2,2-Year Treasury Rate
2021-07-16,0.25,DGS2,2-Year Treasury Rate
2021-07-19,0.21,DGS2,2-Year Treasury Rate
2021-07-20,0.2,DGS2,2-Year Treasury Rate
2021-07-21,0.22,DGS2,2-Year Treasury Rate
2021-07-22,0.2,DGS2,2-Year Treasury Rate
2021-07-23,0.22,DGS2,2-Year Treasury Rate
2021-07-26,0.22,DGS2,2-Year Treasury Rate
2021-07-27,0.2,DGS2,2-Year Treasury Rate
2021-07-28,0.2,DGS2,2-Year Treasury Rate
2021-07-29,0.2,DGS2,2-Year Treasury Rate
2021-07-30,0.19,DGS2,2-Year Treasury Rate
2021-08-02,0.17,DGS2,2-Year Treasury Rate
2021-08-03,0.17,DGS2,2-Year Treasury Rate
2021-08-04,0.17,DGS2,2-Year Treasury Rate
2021-08-05,0.21,DGS2,2-Year Treasury Rate
2021-08-06,0.21,DGS2,2-Year Treasury Rate
2021-08-09,0.23,DGS2,2-Year Treasury Rate
2021-08-10,0.24,DGS2,2-Year Treasury Rate
2021-08-11,0.23,DGS2,2-Year Treasury Rate
2021-08-12,0.23,DGS2,2-Year Treasury Rate
2021-08-13,0.23,DGS2,2-Year Treasury Rate
2021-08-16,0.21,DGS2,2-Year Treasury Rate
2021-08-17,0.23,DGS2,2-Year Treasury Rate
2021-08-18,0.23,DGS2,2-Year Treasury Rate
2021-08-19,0.22,DGS2,2-Year Treasury Rate
2021-08-20,0.23,DGS2,2-Year Treasury Rate
2021-08-23,0.23,DGS2,2-Year Treasury Rate
2021-08-24,0.24,DGS2,2-Year Treasury Rate
2021-08-25,0.23,DGS2,2-Year Treasury Rate
2021-08-26,0.25,DGS2,2-Year Treasury Rate
2021-08-27,0.22,DGS2,2-Year Treasury Rate
2021-08-30,0.2,DGS2,2-Year Treasury Rate
2021-08-31,0.2,DGS2,2-Year Treasury Rate
2021-09-01,0.2,DGS2,2-Year Treasury Rate
2021-09-02,0.2,DGS2,2-Year Treasury Rate
2021-09-03,0.21,DGS2,2-Year Treasury Rate
2021-09-06,,DGS2,2-Year Treasury Rate
2021-09-07,0.22,DGS2,2-Year Treasury Rate
2021-09-08,0.22,DGS2,2-Year Treasury Rate
2021-09-09,0.23,DGS2,2-Year Treasury Rate
2021-09-10,0.23,DGS2,2-Year Treasury Rate
2021-09-13,0.21,DGS2,2-Year Treasury Rate
2021-09-14,0.21,DGS2,2-Year Treasury Rate
2021-09-15,0.21,DGS2,2-Year Treasury Rate
2021-09-16,0.23,DGS2,2-Year Treasury Rate
2021-09-17,0.23,DGS2,2-Year Treasury Rate
2021-09-20,0.23,DGS2,2-Year Treasury Rate
2021-09-21,0.22,DGS2,2-Year Treasury Rate
2021-09-22,0.25,DGS2,2-Year Treasury Rate
2021-09-23,0.27,DGS2,2-Year Treasury Rate
2021-09-24,0.29,DGS2,2-Year Treasury Rate
2021-09-27,0.31,DGS2,2-Year Treasury Rate
2021-09-28,0.31,DGS2,2-Year Treasury Rate
2021-09-29,0.3,DGS2,2-Year Treasury Rate
2021-09-30,0.28,DGS2,2-Year Treasury Rate
2021-10-01,0.27,DGS2,2-Year Treasury Rate
2021-10-04,0.27,DGS2,2-Year Treasury Rate
2021-10-05,0.28,DGS2,2-Year Treasury Rate
2021-10-06,0.3,DGS2,2-Year Treasury Rate
2021-10-07,0.32,DGS2,2-Year Treasury Rate
2021-10-08,0.32,DGS2,2-Year Treasury Rate
2021-10-11,,DGS2,2-Year Treasury Rate
2021-10-12,0.35,DGS2,2-Year Treasury Rate
2021-10-13,0.37,DGS2,2-Year Treasury Rate
2021-10-14,0.36,DGS2,2-Year Treasury Rate
2021-10-15,0.41,DGS2,2-Year Treasury Rate
2021-10-18,0.44,DGS2,2-Year Treasury Rate
2021-10-19,0.41,DGS2,2-Year Treasury Rate
2021-10-20,0.4,DGS2,2-Year Treasury Rate
2021-10-21,0.45,DGS2,2-Year Treasury Rate
2021-10-22,0.48,DGS2,2-Year Treasury Rate
2021-10-25,0.47,DGS2,2-Year Treasury Rate
2021-10-26,0.47,DGS2,2-Year Treasury Rate
2021-10-27,0.5,DGS2,2-Year Treasury Rate
2021-10-28,0.5,DGS2,2-Year Treasury Rate
2021-10-29,0.48,DGS2,2-Year Treasury Rate
2021-11-01,0.5,DGS2,2-Year Treasury Rate
2021-11-02,0.46,DGS2,2-Year Treasury Rate
2021-11-03,0.47,DGS2,2-Year Treasury Rate
2021-11-04,0.41,DGS2,2-Year Treasury Rate
2021-11-05,0.39,DGS2,2-Year Treasury Rate
2021-11-08,0.45,DGS2,2-Year Treasury Rate
2021-11-09,0.41,DGS2,2-Year Treasury Rate
2021-11-10,0.51,DGS2,2-Year Treasury Rate
2021-11-11,,DGS2,2-Year Treasury Rate
2021-11-12,0.53,DGS2,2-Year Treasury Rate
2021-11-15,0.53,DGS2,2-Year Treasury Rate
2021-11-16,0.54,DGS2,2-Year Treasury Rate
2021-11-17,0.52,DGS2,2-Year Treasury Rate
2021-11-18,0.52,DGS2,2-Year Treasury Rate
2021-11-19,0.52,DGS2,2-Year Treasury Rate
2021-11-22,0.63,DGS2,2-Year Treasury Rate
2021-11-23,0.6,DGS2,2-Year Treasury Rate
2021-11-24,0.64,DGS2,2-Year Treasury Rate
2021-11-25,,DGS2,2-Year Treasury Rate
2021-11-26,0.5,DGS2,2-Year Treasury Rate
2021-11-29,0.51,DGS2,2-Year Treasury Rate
2021-11-30,0.52,DGS2,2-Year Treasury Rate
2021-12-01,0.56,DGS2,2-Year Treasury Rate
2021-12-02,0.63,DGS2,2-Year Treasury Rate
2021-12-03,0.6,DGS2,2-Year Treasury Rate
2021-12-06,0.65,DGS2,2-Year Treasury Rate
2021-12-07,0.7,DGS2,2-Year Treasury Rate
2021-12-08,0.68,DGS2,2-Year Treasury Rate
2021-12-09,0.7,DGS2,2-Year Treasury Rate
2021-12-10,0.67,DGS2,2-Year Treasury Rate
2021-12-13,0.66,DGS2,2-Year Treasury Rate
2021-12-14,0.67,DGS2,2-Year Treasury Rate
2021-12-15,0.69,DGS2,2-Year Treasury Rate
2021-12-16,0.64,DGS2,2-Year Treasury Rate
2021-12-17,0.66,DGS2,2-Year Treasury Rate
2021-12-20,0.65,DGS2,2-Year Treasury Rate
2021-12-21,0.7,DGS2,2-Year Treasury Rate
2021-12-22,0.68,DGS2,2-Year Treasury Rate
2021-12-23,0.71,DGS2,2-Year Treasury Rate
2021-12-24,,DGS2,2-Year Treasury Rate
2021-12-27,0.76,DGS2,2-Year Treasury Rate
2021-12-28,0.74,DGS2,2-Year Treasury Rate
2021-12-29,0.75,DGS2,2-Year Treasury Rate
2021-12-30,0.73,DGS2,2-Year Treasury Rate
2021-12-31,0.73,DGS2,2-Year Treasury Rate
2022-01-03,0.78,DGS2,2-Year Treasury Rate
2022-01-04,0.77,DGS2,2-Year Treasury Rate
2022-01-05,0.83,DGS2,2-Year Treasury Rate
2022-01-06,0.88,DGS2,2-Year Treasury Rate
2022-01-07,0.87,DGS2,2-Year Treasury Rate
2022-01-10,0.92,DGS2,2-Year Treasury Rate
2022-01-11,0.9,DGS2,2-Year Treasury Rate
2022-01-12,0.92,DGS2,2-Year Treasury Rate
2022-01-13,0.91,DGS2,2-Year Treasury Rate
2022-01-14,0.99,DGS2,2-Year Treasury Rate
2022-01-17,,DGS2,2-Year Treasury Rate
2022-01-18,1.06,DGS2,2-Year Treasury Rate
2022-01-19,1.04,DGS2,2-Year Treasury Rate
2022-01-20,1.08,DGS2,2-Year Treasury Rate
2022-01-21,1.01,DGS2,2-Year Treasury Rate
2022-01-24,0.99,DGS2,2-Year Treasury Rate
2022-01-25,1.02,DGS2,2-Year Treasury Rate
2022-01-26,1.13,DGS2,2-Year Treasury Rate
2022-01-27,1.18,DGS2,2-Year Treasury Rate
2022-01-28,1.15,DGS2,2-Year Treasury Rate
2022-01-31,1.18,DGS2,2-Year Treasury Rate
2022-02-01,1.18,DGS2,2-Year Treasury Rate
2022-02-02,1.16,DGS2,2-Year Treasury Rate
2022-02-03,1.19,DGS2,2-Year Treasury Rate
2022-02-04,1.31,DGS2,2-Year Treasury Rate
2022-02-07,1.3,DGS2,2-Year Treasury Rate
2022-02-08,1.35,DGS2,2-Year Treasury Rate
2022-02-09,1.36,DGS2,2-Year Treasury Rate
2022-02-10,1.61,DGS2,2-Year Treasury Rate
2022-02-11,1.5,DGS2,2-Year Treasury Rate
2022-02-14,1.58,DGS2,2-Year Treasury Rate
2022-02-15,1.58,DGS2,2-Year Treasury Rate
2022-02-16,1.52,DGS2,2-Year Treasury Rate
2022-02-17,1.49,DGS2,2-Year Treasury Rate
2022-02-18,1.47,DGS2,2-Year Treasury Rate
2022-02-21,,DGS2,2-Year Treasury Rate
2022-02-22,1.56,DGS2,2-Year Treasury Rate
2022-02-23,1.58,DGS2,2-Year Treasury Rate
2022-02-24,1.54,DGS2,2-Year Treasury Rate
2022-02-25,1.55,DGS2,2-Year Treasury Rate
2022-02-28,1.44,DGS2,2-Year Treasury Rate
2022-03-01,1.31,DGS2,2-Year Treasury Rate
2022-03-02,1.5,DGS2,2-Year Treasury Rate
2022-03-03,1.53,DGS2,2-Year Treasury Rate
2022-03-04,1.5,DGS2,2-Year Treasury Rate
2022-03-07,1.55,DGS2,2-Year Treasury Rate
2022-03-08,1.63,DGS2,2-Year Treasury Rate
2022-03-09,1.68,DGS2,2-Year Treasury Rate
2022-03-10,1.72,DGS2,2-Year Treasury Rate
2022-03-11,1.75,DGS2,2-Year Treasury Rate
2022-03-14,1.87,DGS2,2-Year Treasury Rate
2022-03-15,1.85,DGS2,2-Year Treasury Rate
2022-03-16,1.95,DGS2,2-Year Treasury Rate
2022-03-17,1.94,DGS2,2-Year Treasury Rate
2022-03-18,1.97,DGS2,2-Year Treasury Rate
2022-03-21,2.14,DGS2,2-Year Treasury Rate
2022-03-22,2.18,DGS2,2-Year Treasury Rate
2022-03-23,2.13,DGS2,2-Year Treasury Rate
2022-03-24,2.13,DGS2,2-Year Treasury Rate
2022-03-25,2.3,DGS2,2-Year Treasury Rate
2022-03-28,2.35,DGS2,2-Year Treasury Rate
2022-03-29,2.35,DGS2,2-Year Treasury Rate
2022-03-30,2.31,DGS2,2-Year Treasury Rate
2022-03-31,2.28,DGS2,2-Year Treasury Rate
2022-04-01,2.44,DGS2,2-Year Treasury Rate
2022-04-04,2.43,DGS2,2-Year Treasury Rate
2022-04-05,2.51,DGS2,2-Year Treasury Rate
2022-04-06,2.5,DGS2,2-Year Treasury Rate
2022-04-07,2.47,DGS2,2-Year Treasury Rate
2022-04-08,2.53,DGS2,2-Year Treasury Rate
2022-04-11,2.5,DGS2,2-Year Treasury Rate
2022-04-12,2.39,DGS2,2-Year Treasury Rate
2022-04-13,2.37,DGS2,2-Year Treasury Rate
2022-04-14,2.47,DGS2,2-Year Treasury Rate
2022-04-15,,DGS2,2-Year Treasury Rate
2022-04-18,2.46,DGS2,2-Year Treasury Rate
2022-04-19,2.61,DGS2,2-Year Treasury Rate
2022-04-20,2.6,DGS2,2-Year Treasury Rate
2022-04-21,2.68,DGS2,2-Year Treasury Rate
2022-04-22,2.72,DGS2,2-Year Treasury Rate
2022-04-25,2.63,DGS2,2-Year Treasury Rate
2022-04-26,2.54,DGS2,2-Year Treasury Rate
2022-04-27,2.58,DGS2,2-Year Treasury Rate
2022-04-28,2.63,DGS2,2-Year Treasury Rate
2022-04-29,2.7,DGS2,2-Year Treasury Rate
2022-05-02,2.73,DGS2,2-Year Treasury Rate
2022-05-03,2.78,DGS2,2-Year Treasury Rate
2022-05-04,2.66,DGS2,2-Year Treasury Rate
2022-05-05,2.71,DGS2,2-Year Treasury Rate
2022-05-06,2.72,DGS2,2-Year Treasury Rate
2022-05-09,2.61,DGS2,2-Year Treasury Rate
2022-05-10,2.62,DGS2,2-Year Treasury Rate
2022-05-11,2.66,DGS2,2-Year Treasury Rate
2022-05-12,2.56,DGS2,2-Year Treasury Rate
2022-05-13,2.61,DGS2,2-Year Treasury Rate
2022-05-16,2.58,DGS2,2-Year Treasury Rate
2022-05-17,2.71,DGS2,2-Year Treasury Rate
2022-05-18,2.68,DGS2,2-Year Treasury Rate
2022-05-19,2.63,DGS2,2-Year Treasury Rate
2022-05-20,2.6,DGS2,2-Year Treasury Rate
2022-05-23,2.65,DGS2,2-Year Treasury Rate
