date,BAMLH0A0HYM2,CPIAUCSL,DGS10,DGS2,FEDFUNDS,GDPC1,INDPRO,PAYEMS,T10Y2Y,TEDRATE,UNRATE,VIXCLS,yield_curve,stress_score,high_stress_flag
2023-11-20,3.92,308.087,4.42,4.89,5.33,23033.78,102.8868,156661.0,-0.47,0.09,3.7,13.41,-0.47,2,0
2023-11-21,3.95,308.087,4.41,4.86,5.33,23033.78,102.8868,156661.0,-0.45,0.09,3.7,13.35,-0.45,2,0
2023-11-22,3.9,308.087,4.42,4.89,5.33,23033.78,102.8868,156661.0,-0.47,0.09,3.7,12.85,-0.47,2,0
2023-11-23,3.9,308.087,4.42,4.89,5.33,23033.78,102.8868,156661.0,-0.47,0.09,3.7,12.8,-0.47,2,0
2023-11-24,3.85,308.087,4.47,4.92,5.33,23033.78,102.8868,156661.0,-0.45,0.09,3.7,12.46,-0.45,2,0
2023-11-27,3.89,308.087,4.39,4.84,5.33,23033.78,102.8868,156661.0,-0.45,0.09,3.7,12.69,-0.45,2,0
2023-11-28,3.9,308.087,4.34,4.73,5.33,23033.78,102.8868,156661.0,-0.39,0.09,3.7,12.69,-0.39,2,0
2023-11-29,3.8,308.087,4.27,4.64,5.33,23033.78,102.8868,156661.0,-0.37,0.09,3.7,12.98,-0.37,2,0
2023-11-30,3.84,308.087,4.37,4.73,5.33,23033.78,102.8868,156661.0,-0.36,0.09,3.7,12.92,-0.36,2,0
2023-12-01,3.87,308.735,4.22,4.56,5.33,23033.78,102.6309,156930.0,-0.34,0.09,3.8,12.63,-0.34,2,0
2023-12-04,3.8,308.735,4.28,4.64,5.33,23033.78,102.6309,156930.0,-0.36,0.09,3.8,13.08,-0.36,2,0
2023-12-05,3.8,308.735,4.18,4.57,5.33,23033.78,102.6309,156930.0,-0.39,0.09,3.8,12.85,-0.39,2,0
2023-12-06,3.79,308.735,4.12,4.6,5.33,23033.78,102.6309,156930.0,-0.48,0.09,3.8,12.97,-0.48,2,0
2023-12-07,3.77,308.735,4.14,4.58,5.33,23033.78,102.6309,156930.0,-0.44,0.09,3.8,13.06,-0.44,2,0
2023-12-08,3.75,308.735,4.23,4.71,5.33,23033.78,102.6309,156930.0,-0.48,0.09,3.8,12.35,-0.48,2,0
2023-12-11,3.79,308.735,4.23,4.71,5.33,23033.78,102.6309,156930.0,-0.48,0.09,3.8,12.63,-0.48,2,0
2023-12-12,3.76,308.735,4.2,4.73,5.33,23033.78,102.6309,156930.0,-0.53,0.09,3.8,12.07,-0.53,2,0
2023-12-13,3.79,308.735,4.04,4.46,5.33,23033.78,102.6309,156930.0,-0.42,0.09,3.8,12.19,-0.42,2,0
2023-12-14,3.47,308.735,3.92,4.37,5.33,23033.78,102.6309,156930.0,-0.45,0.09,3.8,12.48,-0.45,2,0
2023-12-15,3.51,308.735,3.91,4.44,5.33,23033.78,102.6309,156930.0,-0.53,0.09,3.8,12.28,-0.53,2,0
2023-12-18,3.51,308.735,3.95,4.43,5.33,23033.78,102.6309,156930.0,-0.48,0.09,3.8,12.56,-0.48,2,0
2023-12-19,3.46,308.735,3.93,4.41,5.33,23033.78,102.6309,156930.0,-0.48,0.09,3.8,12.53,-0.48,2,0
2023-12-20,3.43,308.735,3.86,4.34,5.33,23033.78,102.6309,156930.0,-0.48,0.09,3.8,13.67,-0.48,2,0
2023-12-21,3.41,308.735,3.89,4.33,5.33,23033.78,102.6309,156930.0,-0.44,0.09,3.8,13.65,-0.44,2,0
2023-12-22,3.39,308.735,3.9,4.31,5.33,23033.78,102.6309,156930.0,-0.41,0.09,3.8,13.03,-0.41,2,0
2023-12-25,3.39,308.735,3.9,4.31,5.33,23033.78,102.6309,156930.0,-0.41,0.09,3.8,13.03,-0.41,2,0
2023-12-26,3.37,308.735,3.89,4.26,5.33,23033.78,102.6309,156930.0,-0.37,0.09,3.8,12.99,-0.37,2,0
2023-12-27,3.34,308.735,3.79,4.2,5.33,23033.78,102.6309,156930.0,-0.41,0.09,3.8,12.43,-0.41,2,0
2023-12-28,3.32,308.735,3.84,4.26,5.33,23033.78,102.6309,156930.0,-0.42,0.09,3.8,12.47,-0.42,2,0
2023-12-29,3.34,308.735,3.88,4.23,5.33,23033.78,102.6309,156930.0,-0.35,0.09,3.8,12.45,-0.35,2,0
2023-12-31,3.39,308.735,3.88,4.23,5.33,23033.78,102.6309,156930.0,-0.35,0.09,3.8,12.45,-0.35,2,0
2024-01-01,3.39,309.794,3.88,4.23,5.33,23082.119,101.483,157049.0,-0.35,0.09,3.7,12.45,-0.35,2,0
2024-01-02,3.54,309.794,3.95,4.33,5.33,23082.119,101.483,157049.0,-0.38,0.09,3.7,13.2,-0.38,2,0
2024-01-03,3.71,309.794,3.91,4.33,5.33,23082.119,101.483,157049.0,-0.42,0.09,3.7,14.04,-0.42,2,0
2024-01-04,3.69,309.794,3.99,4.38,5.33,23082.119,101.483,157049.0,-0.39,0.09,3.7,14.13,-0.39,2,0
2024-01-05,3.68,309.794,4.05,4.4,5.33,23082.119,101.483,157049.0,-0.35,0.09,3.7,13.35,-0.35,2,0
2024-01-08,3.63,309.794,4.01,4.36,5.33,23082.119,101.483,157049.0,-0.35,0.09,3.7,13.08,-0.35,2,0
2024-01-09,3.59,309.794,4.02,4.36,5.33,23082.119,101.483,157049.0,-0.34,0.09,3.7,12.76,-0.34,2,0
2024-01-10,3.5,309.794,4.04,4.37,5.33,23082.119,101.483,157049.0,-0.33,0.09,3.7,12.69,-0.33,2,0
2024-01-11,3.55,309.794,3.98,4.26,5.33,23082.119,101.483,157049.0,-0.28,0.09,3.7,12.44,-0.28,2,0
2024-01-12,3.56,309.794,3.96,4.14,5.33,23082.119,101.483,157049.0,-0.18,0.09,3.7,12.7,-0.18,2,0
2024-01-15,3.54,309.794,3.96,4.14,5.33,23082.119,101.483,157049.0,-0.18,0.09,3.7,13.25,-0.18,2,0
2024-01-16,3.58,309.794,4.07,4.22,5.33,23082.119,101.483,157049.0,-0.15,0.09,3.7,13.84,-0.15,2,0
2024-01-17,3.62,309.794,4.1,4.34,5.33,23082.119,101.483,157049.0,-0.24,0.09,3.7,14.79,-0.24,2,0
2024-01-18,3.58,309.794,4.14,4.34,5.33,23082.119,101.483,157049.0,-0.2,0.09,3.7,14.13,-0.2,2,0
2024-01-19,3.54,309.794,4.15,4.39,5.33,23082.119,101.483,157049.0,-0.24,0.09,3.7,13.3,-0.24,2,0
2024-01-22,3.49,309.794,4.11,4.37,5.33,23082.119,101.483,157049.0,-0.26,0.09,3.7,13.19,-0.26,2,0
2024-01-23,3.51,309.794,4.14,4.31,5.33,23082.119,101.483,157049.0,-0.17,0.09,3.7,12.55,-0.17,2,0
2024-01-24,3.44,309.794,4.18,4.34,5.33,23082.119,101.483,157049.0,-0.16,0.09,3.7,13.14,-0.16,2,0
2024-01-25,3.45,309.794,4.14,4.28,5.33,23082.119,101.483,157049.0,-0.14,0.09,3.7,13.45,-0.14,2,0
2024-01-26,3.39,309.794,4.15,4.34,5.33,23082.119,101.483,157049.0,-0.19,0.09,3.7,13.26,-0.19,2,0
2024-01-29,3.41,309.794,4.08,4.29,5.33,23082.119,101.483,157049.0,-0.21,0.09,3.7,13.6,-0.21,2,0
2024-01-30,3.42,309.794,4.06,4.36,5.33,23082.119,101.483,157049.0,-0.3,0.09,3.7,13.31,-0.3,2,0
2024-01-31,3.59,309.794,3.99,4.27,5.33,23082.119,101.483,157049.0,-0.28,0.09,3.7,14.35,-0.28,2,0
2024-02-01,3.56,311.022,3.87,4.2,5.33,23082.119,102.7267,157271.0,-0.33,0.09,3.9,13.88,-0.33,2,0
2024-02-02,3.47,311.022,4.03,4.36,5.33,23082.119,102.7267,157271.0,-0.33,0.09,3.9,13.85,-0.33,2,0
2024-02-05,3.5,311.022,4.17,4.46,5.33,23082.119,102.7267,157271.0,-0.29,0.09,3.9,13.67,-0.29,2,0
2024-02-06,3.52,311.022,4.09,4.39,5.33,23082.119,102.7267,157271.0,-0.3,0.09,3.9,13.06,-0.3,2,0
2024-02-07,3.43,311.022,4.09,4.41,5.33,23082.119,102.7267,157271.0,-0.32,0.09,3.9,12.83,-0.32,2,0
2024-02-08,3.38,311.022,4.15,4.46,5.33,23082.119,102.7267,157271.0,-0.31,0.09,3.9,12.79,-0.31,2,0
2024-02-09,3.33,311.022,4.17,4.48,5.33,23082.119,102.7267,157271.0,-0.31,0.09,3.9,12.93,-0.31,2,0
2024-02-12,3.35,311.022,4.17,4.46,5.33,23082.119,102.7267,157271.0,-0.29,0.09,3.9,13.93,-0.29,2,0
2024-02-13,3.36,311.022,4.31,4.64,5.33,23082.119,102.7267,157271.0,-0.33,0.09,3.9,15.85,-0.33,2,0
2024-02-14,3.38,311.022,4.27,4.56,5.33,23082.119,102.7267,157271.0,-0.29,0.09,3.9,14.38,-0.29,2,0
2024-02-15,3.35,311.022,4.24,4.56,5.33,23082.119,102.7267,157271.0,-0.32,0.09,3.9,14.01,-0.32,2,0
2024-02-16,3.34,311.022,4.3,4.64,5.33,23082.119,102.7267,157271.0,-0.34,0.09,3.9,14.24,-0.34,2,0
2024-02-19,3.34,311.022,4.3,4.64,5.33,23082.119,102.7267,157271.0,-0.34,0.09,3.9,14.71,-0.34,2,0
2024-02-20,3.37,311.022,4.27,4.59,5.33,23082.119,102.7267,157271.0,-0.32,0.09,3.9,15.42,-0.32,2,0
2024-02-21,3.34,311.022,4.32,4.64,5.33,23082.119,102.7267,157271.0,-0.32,0.09,3.9,15.34,-0.32,2,0
2024-02-22,3.22,311.022,4.33,4.69,5.33,23082.119,102.7267,157271.0,-0.36,0.09,3.9,14.54,-0.36,2,0
2024-02-23,3.23,311.022,4.26,4.67,5.33,23082.119,102.7267,157271.0,-0.41,0.09,3.9,13.75,-0.41,2,0
2024-02-26,3.23,311.022,4.28,4.69,5.33,23082.119,102.7267,157271.0,-0.41,0.09,3.9,13.74,-0.41,2,0
2024-02-27,3.26,311.022,4.31,4.7,5.33,23082.119,102.7267,157271.0,-0.39,0.09,3.9,13.43,-0.39,2,0
2024-02-28,3.31,311.022,4.27,4.64,5.33,23082.119,102.7267,157271.0,-0.37,0.09,3.9,13.84,-0.37,2,0
2024-02-29,3.29,311.022,4.25,4.64,5.33,23082.119,102.7267,157271.0,-0.39,0.09,3.9,13.4,-0.39,2,0
2024-03-01,3.32,312.107,4.19,4.54,5.33,23082.119,102.5186,157517.0,-0.35,0.09,3.9,13.11,-0.35,2,0
2024-03-04,3.26,312.107,4.22,4.61,5.33,23082.119,102.5186,157517.0,-0.39,0.09,3.9,13.49,-0.39,2,0
2024-03-05,3.31,312.107,4.13,4.54,5.33,23082.119,102.5186,157517.0,-0.41,0.09,3.9,14.46,-0.41,2,0
2024-03-06,3.27,312.107,4.11,4.55,5.33,23082.119,102.5186,157517.0,-0.44,0.09,3.9,14.5,-0.44,2,0
2024-03-07,3.27,312.107,4.09,4.5,5.33,23082.119,102.5186,157517.0,-0.41,0.09,3.9,14.44,-0.41,2,0
2024-03-08,3.26,312.107,4.09,4.48,5.33,23082.119,102.5186,157517.0,-0.39,0.09,3.9,14.74,-0.39,2,0
2024-03-11,3.26,312.107,4.1,4.51,5.33,23082.119,102.5186,157517.0,-0.41,0.09,3.9,15.22,-0.41,2,0
2024-03-12,3.2,312.107,4.16,4.58,5.33,23082.119,102.5186,157517.0,-0.42,0.09,3.9,13.84,-0.42,2,0
2024-03-13,3.15,312.107,4.19,4.61,5.33,23082.119,102.5186,157517.0,-0.42,0.09,3.9,13.75,-0.42,2,0
2024-03-14,3.15,312.107,4.29,4.68,5.33,23082.119,102.5186,157517.0,-0.39,0.09,3.9,14.4,-0.39,2,0
2024-03-15,3.16,312.107,4.31,4.72,5.33,23082.119,102.5186,157517.0,-0.41,0.09,3.9,14.41,-0.41,2,0
2024-03-18,3.13,312.107,4.34,4.73,5.33,23082.119,102.5186,157517.0,-0.39,0.09,3.9,14.33,-0.39,2,0
2024-03-19,3.1,312.107,4.3,4.68,5.33,23082.119,102.5186,157517.0,-0.38,0.09,3.9,13.82,-0.38,2,0
2024-03-20,3.14,312.107,4.27,4.59,5.33,23082.119,102.5186,157517.0,-0.32,0.09,3.9,13.04,-0.32,2,0
2024-03-21,3.05,312.107,4.27,4.62,5.33,23082.119,102.5186,157517.0,-0.35,0.09,3.9,12.92,-0.35,2,0
2024-03-22,3.08,312.107,4.22,4.59,5.33,23082.119,102.5186,157517.0,-0.37,0.09,3.9,13.06,-0.37,2,0
2024-03-25,3.11,312.107,4.25,4.54,5.33,23082.119,102.5186,157517.0,-0.29,0.09,3.9,13.19,-0.29,2,0
2024-03-26,3.15,312.107,4.24,4.56,5.33,23082.119,102.5186,157517.0,-0.32,0.09,3.9,13.24,-0.32,2,0
2024-03-27,3.15,312.107,4.2,4.54,5.33,23082.119,102.5186,157517.0,-0.34,0.09,3.9,12.78,-0.34,2,0
2024-03-28,3.12,312.107,4.2,4.59,5.33,23082.119,102.5186,157517.0,-0.39,0.09,3.9,13.01,-0.39,2,0
2024-03-29,3.12,312.107,4.2,4.59,5.33,23082.119,102.5186,157517.0,-0.39,0.09,3.9,13.01,-0.39,2,0
2024-03-31,3.15,312.107,4.2,4.59,5.33,23082.119,102.5186,157517.0,-0.39,0.09,3.9,13.01,-0.39,2,0
2024-04-01,3.12,313.016,4.33,4.72,5.33,23286.508,102.3568,157635.0,-0.39,0.09,3.9,13.65,-0.39,2,0
2024-04-02,3.23,313.016,4.36,4.7,5.33,23286.508,102.3568,157635.0,-0.34,0.09,3.9,14.61,-0.34,2,0
2024-04-03,3.23,313.016,4.36,4.68,5.33,23286.508,102.3568,157635.0,-0.32,0.09,3.9,14.33,-0.32,2,0
2024-04-04,3.24,313.016,4.31,4.65,5.33,23286.508,102.3568,157635.0,-0.34,0.09,3.9,16.35,-0.34,2,0
2024-04-05,3.18,313.016,4.39,4.73,5.33,23286.508,102.3568,157635.0,-0.34,0.09,3.9,16.03,-0.34,2,0
2024-04-08,3.15,313.016,4.42,4.78,5.33,23286.508,102.3568,157635.0,-0.36,0.09,3.9,15.19,-0.36,2,0
2024-04-09,3.14,313.016,4.36,4.74,5.33,23286.508,102.3568,157635.0,-0.38,0.09,3.9,14.98,-0.38,2,0
2024-04-10,3.1,313.016,4.55,4.97,5.33,23286.508,102.3568,157635.0,-0.42,0.09,3.9,15.8,-0.42,2,0
2024-04-11,3.16,313.016,4.56,4.93,5.33,23286.508,102.3568,157635.0,-0.37,0.09,3.9,14.91,-0.37,2,0
2024-04-12,3.25,313.016,4.5,4.88,5.33,23286.508,102.3568,157635.0,-0.38,0.09,3.9,17.31,-0.38,2,0
2024-04-15,3.28,313.016,4.63,4.93,5.33,23286.508,102.3568,157635.0,-0.3,0.09,3.9,19.23,-0.3,2,0
2024-04-16,3.36,313.016,4.67,4.97,5.33,23286.508,102.3568,157635.0,-0.3,0.09,3.9,18.4,-0.3,2,0
2024-04-17,3.42,313.016,4.59,4.93,5.33,23286.508,102.3568,157635.0,-0.34,0.09,3.9,18.21,-0.34,2,0
2024-04-18,3.39,313.016,4.64,4.98,5.33,23286.508,102.3568,157635.0,-0.34,0.09,3.9,18.0,-0.34,2,0
2024-04-19,3.37,313.016,4.62,4.97,5.33,23286.508,102.3568,157635.0,-0.35,0.09,3.9,18.71,-0.35,2,0
2024-04-22,3.29,313.016,4.62,4.97,5.33,23286.508,102.3568,157635.0,-0.35,0.09,3.9,16.94,-0.35,2,0
2024-04-23,3.2,313.016,4.61,4.86,5.33,23286.508,102.3568,157635.0,-0.25,0.09,3.9,15.69,-0.25,2,0
2024-04-24,3.19,313.016,4.65,4.89,5.33,23286.508,102.3568,157635.0,-0.24,0.09,3.9,15.97,-0.24,2,0
2024-04-25,3.24,313.016,4.7,4.96,5.33,23286.508,102.3568,157635.0,-0.26,0.09,3.9,15.37,-0.26,2,0
2024-04-26,3.16,313.016,4.67,4.96,5.33,23286.508,102.3568,157635.0,-0.29,0.09,3.9,15.03,-0.29,2,0
2024-04-29,3.12,313.016,4.63,4.97,5.33,23286.508,102.3568,157635.0,-0.34,0.09,3.9,14.67,-0.34,2,0
2024-04-30,3.18,313.016,4.69,5.04,5.33,23286.508,102.3568,157635.0,-0.35,0.09,3.9,15.65,-0.35,2,0
2024-05-01,3.21,313.14,4.63,4.96,5.33,23286.508,102.9797,157828.0,-0.33,0.09,4.0,15.39,-0.33,2,0
2024-05-02,3.16,313.14,4.58,4.87,5.33,23286.508,102.9797,157828.0,-0.29,0.09,4.0,14.68,-0.29,2,0
2024-05-03,3.08,313.14,4.5,4.81,5.33,23286.508,102.9797,157828.0,-0.31,0.09,4.0,13.49,-0.31,2,0
2024-05-06,3.03,313.14,4.49,4.82,5.33,23286.508,102.9797,157828.0,-0.33,0.09,4.0,13.49,-0.33,2,0
2024-05-07,3.06,313.14,4.47,4.82,5.33,23286.508,102.9797,157828.0,-0.35,0.09,4.0,13.23,-0.35,2,0
2024-05-08,3.1,313.14,4.48,4.84,5.33,23286.508,102.9797,157828.0,-0.36,0.09,4.0,13.0,-0.36,2,0
2024-05-09,3.14,313.14,4.45,4.8,5.33,23286.508,102.9797,157828.0,-0.35,0.09,4.0,12.69,-0.35,2,0
2024-05-10,3.12,313.14,4.5,4.87,5.33,23286.508,102.9797,157828.0,-0.37,0.09,4.0,12.55,-0.37,2,0
2024-05-13,3.14,313.14,4.48,4.85,5.33,23286.508,102.9797,157828.0,-0.37,0.09,4.0,13.6,-0.37,2,0
2024-05-14,3.14,313.14,4.45,4.81,5.33,23286.508,102.9797,157828.0,-0.36,0.09,4.0,13.42,-0.36,2,0
2024-05-15,3.13,313.14,4.36,4.73,5.33,23286.508,102.9797,157828.0,-0.37,0.09,4.0,12.45,-0.37,2,0
2024-05-16,3.08,313.14,4.38,4.78,5.33,23286.508,102.9797,157828.0,-0.4,0.09,4.0,12.42,-0.4,2,0
2024-05-17,3.09,313.14,4.42,4.83,5.33,23286.508,102.9797,157828.0,-0.41,0.09,4.0,11.99,-0.41,2,0
2024-05-20,3.07,313.14,4.44,4.82,5.33,23286.508,102.9797,157828.0,-0.38,0.09,4.0,12.15,-0.38,2,0
2024-05-21,3.07,313.14,4.41,4.82,5.33,23286.508,102.9797,157828.0,-0.41,0.09,4.0,11.86,-0.41,2,0
2024-05-22,3.11,313.14,4.43,4.86,5.33,23286.508,102.9797,157828.0,-0.43,0.09,4.0,12.29,-0.43,2,0
2024-05-23,3.1,313.14,4.47,4.91,5.33,23286.508,102.9797,157828.0,-0.44,0.09,4.0,12.77,-0.44,2,0
2024-05-24,3.11,313.14,4.46,4.93,5.33,23286.508,102.9797,157828.0,-0.47,0.09,4.0,11.93,-0.47,2,0
2024-05-27,3.12,313.14,4.46,4.93,5.33,23286.508,102.9797,157828.0,-0.47,0.09,4.0,12.36,-0.47,2,0
2024-05-28,3.09,313.14,4.54,4.94,5.33,23286.508,102.9797,157828.0,-0.4,0.09,4.0,12.92,-0.4,2,0
2024-05-29,3.15,313.14,4.61,4.96,5.33,23286.508,102.9797,157828.0,-0.35,0.09,4.0,14.28,-0.35,2,0
2024-05-30,3.19,313.14,4.55,4.92,5.33,23286.508,102.9797,157828.0,-0.37,0.09,4.0,14.47,-0.37,2,0
2024-05-31,3.2,313.14,4.51,4.89,5.33,23286.508,102.9797,157828.0,-0.38,0.09,4.0,12.92,-0.38,2,0
2024-06-01,3.2,313.131,4.51,4.89,5.33,23286.508,103.2534,157915.0,-0.38,0.09,4.1,12.92,-0.38,2,0
2024-06-03,3.17,313.131,4.41,4.82,5.33,23286.508,103.2534,157915.0,-0.41,0.09,4.1,13.11,-0.41,2,0
2024-06-04,3.22,313.131,4.33,4.77,5.33,23286.508,103.2534,157915.0,-0.44,0.09,4.1,13.16,-0.44,2,0
2024-06-05,3.2,313.131,4.29,4.72,5.33,23286.508,103.2534,157915.0,-0.43,0.09,4.1,12.63,-0.43,2,0
2024-06-06,3.2,313.131,4.28,4.72,5.33,23286.508,103.2534,157915.0,-0.44,0.09,4.1,12.58,-0.44,2,0
2024-06-07,3.15,313.131,4.43,4.87,5.33,23286.508,103.2534,157915.0,-0.44,0.09,4.1,12.22,-0.44,2,0
2024-06-10,3.15,313.131,4.47,4.87,5.33,23286.508,103.2534,157915.0,-0.4,0.09,4.1,12.74,-0.4,2,0
2024-06-11,3.19,313.131,4.39,4.81,5.33,23286.508,103.2534,157915.0,-0.42,0.09,4.1,12.85,-0.42,2,0
2024-06-12,3.09,313.131,4.31,4.75,5.33,23286.508,103.2534,157915.0,-0.44,0.09,4.1,12.04,-0.44,2,0
2024-06-13,3.2,313.131,4.24,4.68,5.33,23286.508,103.2534,157915.0,-0.44,0.09,4.1,11.94,-0.44,2,0
2024-06-14,3.29,313.131,4.2,4.67,5.33,23286.508,103.2534,157915.0,-0.47,0.09,4.1,12.66,-0.47,2,0
2024-06-17,3.26,313.131,4.28,4.75,5.33,23286.508,103.2534,157915.0,-0.47,0.09,4.1,12.75,-0.47,2,0
2024-06-18,3.24,313.131,4.22,4.69,5.33,23286.508,103.2534,157915.0,-0.47,0.09,4.1,12.3,-0.47,2,0
2024-06-19,3.24,313.131,4.22,4.69,5.33,23286.508,103.2534,157915.0,-0.47,0.09,4.1,12.48,-0.47,2,0
2024-06-20,3.23,313.131,4.25,4.7,5.33,23286.508,103.2534,157915.0,-0.45,0.09,4.1,13.28,-0.45,2,0
2024-06-21,3.21,313.131,4.25,4.7,5.33,23286.508,103.2534,157915.0,-0.45,0.09,4.1,13.2,-0.45,2,0
2024-06-24,3.19,313.131,4.25,4.71,5.33,23286.508,103.2534,157915.0,-0.46,0.09,4.1,13.33,-0.46,2,0
2024-06-25,3.19,313.131,4.23,4.65,5.33,23286.508,103.2534,157915.0,-0.42,0.09,4.1,12.84,-0.42,2,0
2024-06-26,3.18,313.131,4.32,4.71,5.33,23286.508,103.2534,157915.0,-0.39,0.09,4.1,12.55,-0.39,2,0
2024-06-27,3.21,313.131,4.29,4.7,5.33,23286.508,103.2534,157915.0,-0.41,0.09,4.1,12.24,-0.41,2,0
2024-06-28,3.18,313.131,4.36,4.71,5.33,23286.508,103.2534,157915.0,-0.35,0.09,4.1,12.44,-0.35,2,0
2024-06-30,3.21,313.131,4.36,4.71,5.33,23286.508,103.2534,157915.0,-0.35,0.09,4.1,12.44,-0.35,2,0
2024-07-01,3.21,313.566,4.48,4.77,5.33,23478.57,102.5192,158003.0,-0.29,0.09,4.2,12.22,-0.29,2,0
2024-07-02,3.23,313.566,4.43,4.74,5.33,23478.57,102.5192,158003.0,-0.31,0.09,4.2,12.03,-0.31,2,0
2024-07-03,3.25,313.566,4.36,4.71,5.33,23478.57,102.5192,158003.0,-0.35,0.09,4.2,12.09,-0.35,2,0
2024-07-04,3.25,313.566,4.36,4.71,5.33,23478.57,102.5192,158003.0,-0.35,0.09,4.2,12.26,-0.35,2,0
2024-07-05,3.27,313.566,4.28,4.6,5.33,23478.57,102.5192,158003.0,-0.32,0.09,4.2,12.48,-0.32,2,0
2024-07-08,3.2,313.566,4.28,4.62,5.33,23478.57,102.5192,158003.0,-0.34,0.09,4.2,12.37,-0.34,2,0
2024-07-09,3.21,313.566,4.3,4.62,5.33,23478.57,102.5192,158003.0,-0.32,0.09,4.2,12.51,-0.32,2,0
2024-07-10,3.17,313.566,4.28,4.62,5.33,23478.57,102.5192,158003.0,-0.34,0.09,4.2,12.85,-0.34,2,0
2024-07-11,3.18,313.566,4.2,4.5,5.33,23478.57,102.5192,158003.0,-0.3,0.09,4.2,12.92,-0.3,2,0
2024-07-12,3.19,313.566,4.18,4.45,5.33,23478.57,102.5192,158003.0,-0.27,0.09,4.2,12.46,-0.27,2,0
2024-07-15,3.13,313.566,4.23,4.44,5.33,23478.57,102.5192,158003.0,-0.21,0.09,4.2,13.12,-0.21,2,0
2024-07-16,3.08,313.566,4.17,4.43,5.33,23478.57,102.5192,158003.0,-0.26,0.09,4.2,13.19,-0.26,2,0
2024-07-17,3.09,313.566,4.16,4.42,5.33,23478.57,102.5192,158003.0,-0.26,0.09,4.2,14.48,-0.26,2,0
2024-07-18,3.09,313.566,4.2,4.46,5.33,23478.57,102.5192,158003.0,-0.26,0.09,4.2,15.93,-0.26,2,0
2024-07-19,3.09,313.566,4.25,4.49,5.33,23478.57,102.5192,158003.0,-0.24,0.09,4.2,16.52,-0.24,2,0
2024-07-22,3.05,313.566,4.26,4.5,5.33,23478.57,102.5192,158003.0,-0.24,0.09,4.2,14.91,-0.24,2,0
2024-07-23,3.02,313.566,4.25,4.4,5.33,23478.57,102.5192,158003.0,-0.15,0.09,4.2,14.72,-0.15,2,0
2024-07-24,3.1,313.566,4.28,4.37,5.33,23478.57,102.5192,158003.0,-0.09,0.09,4.2,18.04,-0.09,2,0
2024-07-25,3.08,313.566,4.27,4.41,5.33,23478.57,102.5192,158003.0,-0.14,0.09,4.2,18.46,-0.14,2,0
2024-07-26,3.1,313.566,4.2,4.36,5.33,23478.57,102.5192,158003.0,-0.16,0.09,4.2,16.39,-0.16,2,0
2024-07-29,3.13,313.566,4.17,4.36,5.33,23478.57,102.5192,158003.0,-0.19,0.09,4.2,16.6,-0.19,2,0
2024-07-30,3.2,313.566,4.15,4.35,5.33,23478.57,102.5192,158003.0,-0.2,0.09,4.2,17.69,-0.2,2,0
2024-07-31,3.25,313.566,4.09,4.29,5.33,23478.57,102.5192,158003.0,-0.2,0.09,4.2,16.36,-0.2,2,0
2024-08-01,3.35,314.131,3.99,4.16,5.33,23478.57,103.0196,158074.0,-0.17,0.09,4.2,18.59,-0.17,2,0
2024-08-02,3.72,314.131,3.8,3.88,5.33,23478.57,103.0196,158074.0,-0.08,0.09,4.2,23.39,-0.08,2,0
2024-08-05,3.93,314.131,3.78,3.89,5.33,23478.57,103.0196,158074.0,-0.11,0.09,4.2,38.57,-0.11,4,1
2024-08-06,3.67,314.131,3.9,3.99,5.33,23478.57,103.0196,158074.0,-0.09,0.09,4.2,27.71,-0.09,2,0
2024-08-07,3.57,314.131,3.96,4.0,5.33,23478.57,103.0196,158074.0,-0.04,0.09,4.2,27.85,-0.04,2,0
2024-08-08,3.48,314.131,3.99,4.04,5.33,23478.57,103.0196,158074.0,-0.05,0.09,4.2,23.79,-0.05,2,0
2024-08-09,3.49,314.131,3.94,4.05,5.33,23478.57,103.0196,158074.0,-0.11,0.09,4.2,20.37,-0.11,2,0
2024-08-12,3.52,314.131,3.9,4.01,5.33,23478.57,103.0196,158074.0,-0.11,0.09,4.2,20.71,-0.11,2,0
2024-08-13,3.54,314.131,3.85,3.93,5.33,23478.57,103.0196,158074.0,-0.08,0.09,4.2,18.12,-0.08,2,0
2024-08-14,3.46,314.131,3.83,3.94,5.33,23478.57,103.0196,158074.0,-0.11,0.09,4.2,16.19,-0.11,2,0
2024-08-15,3.31,314.131,3.92,4.08,5.33,23478.57,103.0196,158074.0,-0.16,0.09,4.2,15.23,-0.16,2,0
2024-08-16,3.29,314.131,3.89,4.06,5.33,23478.57,103.0196,158074.0,-0.17,0.09,4.2,14.8,-0.17,2,0
2024-08-19,3.21,314.131,3.86,4.06,5.33,23478.57,103.0196,158074.0,-0.2,0.09,4.2,14.65,-0.2,2,0
2024-08-20,3.25,314.131,3.82,3.99,5.33,23478.57,103.0196,158074.0,-0.17,0.09,4.2,15.88,-0.17,2,0
2024-08-21,3.27,314.131,3.79,3.92,5.33,23478.57,103.0196,158074.0,-0.13,0.09,4.2,16.27,-0.13,2,0
2024-08-22,3.21,314.131,3.86,3.99,5.33,23478.57,103.0196,158074.0,-0.13,0.09,4.2,17.55,-0.13,2,0
2024-08-23,3.19,314.131,3.81,3.9,5.33,23478.57,103.0196,158074.0,-0.09,0.09,4.2,15.86,-0.09,2,0
